Hours,HPHtgLd_W,HPClgLd_W
414,34197.6,0.0
415,32718.6,0.0
416,32358.5,0.0
417,32275.8,0.0
418,31774.2,0.0
419,30232.3,0.0
420,28452.6,0.0
421,25394.0,0.0
422,23611.5,0.0
423,21292.7,0.0
424,21436.0,0.0
425,23444.4,0.0
426,25468.8,0.0
427,25502.1,0.0
428,26534.7,0.0
429,27848.1,0.0
430,29376.9,0.0
431,32022.8,0.0
432,34603.1,0.0
433,36782.5,0.0
434,37820.0,0.0
435,38468.0,0.0
436,39524.2,0.0
437,40686.9,0.0
438,40956.7,0.0
439,40218.2,0.0
440,40570.3,0.0
441,40722.2,0.0
442,36791.6,0.0
443,32301.2,0.0
444,28957.3,0.0
445,26192.1,0.0
446,23797.5,0.0
447,22250.8,0.0
448,22050.8,0.0
449,23302.8,0.0
450,23263.5,0.0
451,23444.7,0.0
452,25626.7,0.0
453,28099.9,0.0
454,30835.0,0.0
455,34841.6,0.0
456,39259.0,0.0
457,42880.7,0.0
458,44924.2,0.0
459,46596.7,0.0
460,47855.7,0.0
461,48429.8,0.0
462,47979.3,0.0
463,46274.1,0.0
464,45509.0,0.0
465,44213.2,0.0
466,40081.7,0.0
467,34062.7,0.0
468,29841.7,0.0
469,26729.5,0.0
470,24167.2,0.0
471,22311.1,0.0
472,22013.5,0.0
473,23580.0,0.0
474,24650.9,0.0
475,24432.4,0.0
476,25496.6,0.0
477,26702.2,0.0
478,28101.7,0.0
479,30548.0,0.0
480,33013.2,0.0
481,35526.1,0.0
482,37224.9,0.0
483,38584.1,0.0
484,39603.6,0.0
485,40099.5,0.0
486,39594.7,0.0
487,38199.9,0.0
488,38005.9,0.0
489,39052.6,0.0
490,37552.7,0.0
491,35749.9,0.0
492,33939.9,0.0
493,30041.1,0.0
494,27196.5,0.0
495,25865.4,0.0
496,26235.1,0.0
497,26370.6,0.0
498,24630.1,0.0
499,23121.5,0.0
500,23504.9,0.0
501,24068.7,0.0
502,25122.7,0.0
503,27501.0,0.0
504,30193.7,0.0
505,32634.8,0.0
506,33984.1,0.0
507,34995.7,0.0
508,36713.3,0.0
509,38680.5,0.0
510,39837.3,0.0
511,40170.3,0.0
512,41738.5,0.0
513,43673.9,0.0
514,41792.2,0.0
515,41066.1,0.0
516,38394.5,0.0
517,35933.0,0.0
518,34861.9,0.0
519,34427.6,0.0
520,35864.2,0.0
521,38490.7,0.0
522,38904.8,0.0
523,39058.8,0.0
524,41320.9,0.0
525,43819.4,0.0
526,46657.1,0.0
527,50695.5,0.0
528,54869.9,0.0
529,58884.0,0.0
530,61702.4,0.0
531,64123.9,0.0
532,65994.7,0.0
533,67061.3,0.0
534,67110.7,0.0
535,66559.4,0.0
536,66723.6,0.0
537,63028.5,0.0
538,57771.9,0.0
539,52159.3,0.0
540,47208.1,0.0
541,43742.2,0.0
542,41102.6,0.0
543,39275.1,0.0
544,39760.6,0.0
545,41785.2,0.0
546,43347.6,0.0
547,42794.1,0.0
548,43767.7,0.0
549,44857.0,0.0
550,46332.7,0.0
551,49129.4,0.0
552,51925.1,0.0
553,54046.9,0.0
554,54859.3,0.0
555,55250.8,0.0
556,55263.9,0.0
557,54759.2,0.0
558,53187.3,0.0
559,51142.0,0.0
560,50658.7,0.0
561,51003.7,0.0
562,50384.6,0.0
563,48653.0,0.0
564,46314.0,0.0
565,44146.4,0.0
566,41684.5,0.0
567,40153.6,0.0
568,40168.8,0.0
569,39600.6,0.0
570,38424.0,0.0
571,36633.8,0.0
572,36716.3,0.0
573,37036.7,0.0
574,38393.1,0.0
575,41599.4,0.0
576,44986.4,0.0
577,48816.3,0.0
578,52066.0,0.0
579,55140.7,0.0
580,57826.9,0.0
581,60050.8,0.0
582,61328.8,0.0
583,61076.5,0.0
584,60996.4,0.0
585,57559.9,0.0
586,52810.4,0.0
587,48163.6,0.0
588,44215.8,0.0
589,41228.4,0.0
590,38498.5,0.0
591,36538.3,0.0
592,36596.8,0.0
593,38343.9,0.0
594,40821.8,0.0
595,41506.5,0.0
596,44140.0,0.0
597,47040.9,0.0
598,50220.6,0.0
599,54785.0,0.0
600,59397.1,0.0
601,63389.6,0.0
602,66039.7,0.0
603,68259.4,0.0
604,70373.8,0.0
605,72204.5,0.0
606,73017.6,0.0
607,72455.9,0.0
608,71977.3,0.0
609,67145.8,0.0
610,62317.9,0.0
611,59273.7,0.0
612,55641.1,0.0
613,53307.8,0.0
614,51167.3,0.0
615,50538.5,0.0
616,50839.5,0.0
617,51332.3,0.0
618,51082.8,0.0
619,50098.7,0.0
620,51088.1,0.0
621,52327.2,0.0
622,53628.4,0.0
623,55969.8,0.0
624,58370.2,0.0
625,60698.0,0.0
626,62071.5,0.0
627,63083.5,0.0
628,63828.4,0.0
629,64065.7,0.0
630,63333.2,0.0
631,61691.3,0.0
632,61184.3,0.0
633,60981.2,0.0
634,58286.9,0.0
635,52495.1,0.0
636,48181.1,0.0
637,47073.2,0.0
638,47662.1,0.0
639,47539.3,0.0
640,46581.9,0.0
641,46898.1,0.0
642,47425.6,0.0
643,46743.2,0.0
644,48232.7,0.0
645,50051.5,0.0
646,51544.2,0.0
647,53888.3,0.0
648,56251.0,0.0
649,59025.0,0.0
650,61165.0,0.0
651,62971.3,0.0
652,64144.6,0.0
653,64470.7,0.0
654,63774.7,0.0
655,62439.8,0.0
656,61838.6,0.0
657,58771.6,0.0
658,55310.4,0.0
659,50523.2,0.0
660,46084.9,0.0
661,44039.1,0.0
662,42689.7,0.0
663,42865.6,0.0
664,43205.5,0.0
665,44749.1,0.0
666,44387.6,0.0
667,43708.4,0.0
668,45012.3,0.0
669,46530.4,0.0
670,48847.6,0.0
671,52898.8,0.0
672,57087.0,0.0
673,61062.6,0.0
674,64011.8,0.0
675,66695.7,0.0
676,68886.0,0.0
677,70440.3,0.0
678,70998.5,0.0
679,70287.6,0.0
680,70023.2,0.0
681,67087.3,0.0
682,61334.4,0.0
683,54989.5,0.0
684,49290.3,0.0
685,44893.9,0.0
686,41235.8,0.0
687,38372.9,0.0
688,37912.7,0.0
689,39379.8,0.0
690,41879.4,0.0
691,42795.9,0.0
692,45674.5,0.0
693,48900.6,0.0
694,52057.6,0.0
695,56023.2,0.0
696,59942.2,0.0
697,63533.3,0.0
698,65904.5,0.0
699,67849.9,0.0
700,69549.6,0.0
701,70676.4,0.0
702,70779.3,0.0
703,69042.4,0.0
704,67472.2,0.0
705,64796.1,0.0
706,59681.5,0.0
707,54157.9,0.0
708,47591.3,0.0
709,42556.9,0.0
710,38913.3,0.0
711,38150.4,0.0
712,37758.9,0.0
713,38105.2,0.0
714,38747.2,0.0
715,38919.6,0.0
716,41495.6,0.0
717,44460.7,0.0
718,47749.7,0.0
719,52328.9,0.0
720,57147.2,0.0
721,62044.4,0.0
722,66125.5,0.0
723,69848.6,0.0
724,72278.1,0.0
725,73458.6,0.0
726,73580.2,0.0
727,71831.2,0.0
728,70144.0,0.0
729,66848.6,0.0
730,60262.1,0.0
731,53869.9,0.0
732,47123.5,0.0
733,41171.6,0.0
734,37307.3,0.0
735,34407.8,0.0
736,33300.8,0.0
737,33215.8,0.0
738,35689.4,0.0
739,35819.0,0.0
740,37623.9,0.0
741,39711.2,0.0
742,41732.6,0.0
743,44597.8,0.0
744,47463.4,0.0
745,49702.6,0.0
746,50818.2,0.0
747,51618.6,0.0
748,52253.2,0.0
749,52475.5,0.0
750,51579.2,0.0
751,50141.1,0.0
752,49104.2,0.0
753,43605.5,0.0
754,38504.9,0.0
755,34156.4,0.0
756,29458.8,0.0
757,25834.2,0.0
758,23752.1,0.0
759,21301.9,0.0
760,19767.5,0.0
761,20238.3,0.0
762,20865.4,0.0
763,20873.0,0.0
764,22176.8,0.0
765,24478.0,0.0
766,27500.1,0.0
767,31810.7,0.0
768,35714.9,0.0
769,38784.5,0.0
770,40491.3,0.0
771,41678.9,0.0
772,42704.1,0.0
773,42997.3,0.0
774,42446.8,0.0
775,40891.6,0.0
776,40155.1,0.0
777,39042.0,0.0
778,39233.3,0.0
779,37051.5,0.0
780,33588.4,0.0
781,31880.8,0.0
782,29978.3,0.0
783,29222.0,0.0
784,29188.3,0.0
785,29258.3,0.0
786,28365.5,0.0
787,27357.9,0.0
788,28652.4,0.0
789,30047.7,0.0
790,31812.8,0.0
791,34907.3,0.0
792,37928.6,0.0
793,41083.0,0.0
794,43188.3,0.0
795,44214.6,0.0
796,44753.9,0.0
797,45613.9,0.0
798,44977.4,0.0
799,42844.3,0.0
800,42146.0,0.0
801,41334.7,0.0
802,40638.5,0.0
803,38954.7,0.0
804,36322.9,0.0
805,30304.7,0.0
806,28015.7,0.0
807,27162.2,0.0
808,25978.7,0.0
809,25753.9,0.0
810,25554.2,0.0
811,24684.0,0.0
812,25908.2,0.0
813,28040.0,0.0
814,30446.0,0.0
815,33394.3,0.0
816,36594.1,0.0
817,39514.3,0.0
818,40918.8,0.0
819,41808.0,0.0
820,43021.4,0.0
821,43940.5,0.0
822,44405.4,0.0
823,44376.5,0.0
824,44788.6,0.0
825,44348.5,0.0
826,41008.9,0.0
827,37194.3,0.0
828,33863.8,0.0
829,31730.8,0.0
830,30149.4,0.0
831,28951.6,0.0
832,29025.5,0.0
833,30237.6,0.0
834,32726.1,0.0
835,33547.9,0.0
836,35781.8,0.0
837,39080.0,0.0
838,42923.5,0.0
839,47523.0,0.0
840,51590.7,0.0
841,55046.5,0.0
842,57899.8,0.0
843,60516.2,0.0
844,62857.6,0.0
845,64668.1,0.0
846,65077.1,0.0
847,64487.9,0.0
848,64194.6,0.0
849,60951.5,0.0
850,55051.0,0.0
851,49290.4,0.0
852,44972.7,0.0
853,40747.2,0.0
854,37236.1,0.0
855,35774.1,0.0
856,35448.0,0.0
857,35878.3,0.0
858,37687.6,0.0
859,38816.7,0.0
860,41121.4,0.0
861,44104.1,0.0
862,47632.6,0.0
863,51586.1,0.0
864,55865.5,0.0
865,59869.0,0.0
866,62177.5,0.0
867,63835.3,0.0
868,65435.8,0.0
869,66254.3,0.0
870,66109.1,0.0
871,65391.7,0.0
872,64616.8,0.0
873,59306.1,0.0
874,53872.4,0.0
875,47954.6,0.0
876,42134.6,0.0
877,37483.8,0.0
878,33717.9,0.0
879,31182.1,0.0
880,30229.6,0.0
881,30309.3,0.0
882,32579.9,0.0
883,33878.3,0.0
884,35601.8,0.0
885,37704.4,0.0
886,41820.1,0.0
887,47334.6,0.0
888,51089.8,0.0
889,54244.2,0.0
890,58377.3,0.0
891,61063.1,0.0
892,61785.3,0.0
893,61485.6,0.0
894,58353.6,0.0
895,54408.4,0.0
896,52887.0,0.0
897,51289.5,0.0
898,48206.5,0.0
899,44243.8,0.0
900,39361.2,0.0
901,37722.3,0.0
902,37177.2,0.0
903,37038.0,0.0
904,37170.1,0.0
905,36966.8,0.0
906,36094.0,0.0
907,34674.1,0.0
908,35061.9,0.0
909,35619.7,0.0
910,36251.3,0.0
911,38094.5,0.0
912,40231.9,0.0
913,42034.9,0.0
914,42723.4,0.0
915,43262.4,0.0
916,43120.5,0.0
917,42822.7,0.0
918,41945.0,0.0
919,40425.6,0.0
920,39236.6,0.0
921,35986.3,0.0
922,33002.2,0.0
923,29587.9,0.0
924,26562.3,0.0
925,23109.2,0.0
926,20959.6,0.0
927,21502.3,0.0
928,20937.7,0.0
929,20200.3,0.0
930,19394.2,0.0
931,18904.5,0.0
932,19680.4,0.0
933,20732.8,0.0
934,22289.4,0.0
935,25453.8,0.0
936,28799.4,0.0
937,30838.1,0.0
938,31211.7,0.0
939,32085.7,0.0
940,33304.6,0.0
941,33712.5,0.0
942,33338.0,0.0
943,31994.7,0.0
944,30765.9,0.0
945,26608.6,0.0
946,22187.6,0.0
947,17826.7,0.0
948,14135.0,0.0
949,10922.3,10.1
950,9278.3,161.7
951,7621.0,272.4
952,6220.7,331.1
953,5363.0,294.8
954,6502.3,0.0
955,8323.2,0.0
956,9995.0,0.0
957,11460.2,0.0
958,13631.6,0.0
959,16784.5,0.0
960,20493.8,0.0
961,24166.1,0.0
962,26072.3,0.0
963,27104.4,0.0
964,27644.4,0.0
965,27488.0,0.0
966,26652.9,0.0
967,25129.1,0.0
968,24348.3,0.0
969,23913.5,0.0
970,20603.3,0.0
971,17438.0,0.0
972,14609.4,0.0
973,11632.9,0.0
974,8224.9,262.9
975,6226.9,491.5
976,5778.9,351.1
977,6590.0,129.7
978,7090.8,0.0
979,7283.9,0.0
980,7951.0,0.0
981,8670.1,0.0
982,10023.3,0.0
983,12044.5,0.0
984,14007.5,0.0
985,16263.9,0.0
986,17825.2,0.0
987,19103.0,0.0
988,20150.7,0.0
989,20882.5,0.0
990,20709.6,0.0
991,19487.6,0.0
992,19076.8,0.0
993,20360.4,0.0
994,20048.4,0.0
995,17749.1,0.0
996,13369.0,0.0
997,10650.8,53.8
998,8621.7,247.7
999,7402.0,127.1
1000,7241.2,18.3
1001,8290.0,0.0
1002,8405.3,0.0
1003,8560.3,0.0
1004,10126.6,0.0
1005,11855.3,0.0
1006,13488.4,0.0
1007,15833.8,0.0
1008,18767.1,0.0
1009,21161.3,0.0
1010,21630.1,0.0
1011,21546.9,0.0
1012,21833.6,0.0
1013,22034.4,0.0
1014,21269.9,0.0
1015,19615.9,0.0
1016,19244.5,0.0
1017,20692.0,0.0
1018,20679.1,0.0
1019,19623.6,0.0
1020,18511.9,0.0
1021,17666.6,0.0
1022,17741.7,0.0
1023,17448.6,0.0
1024,18004.8,0.0
1025,17612.1,0.0
1026,16705.4,0.0
1027,16165.8,0.0
1028,16607.7,0.0
1029,17492.2,0.0
1030,18830.5,0.0
1031,21049.3,0.0
1032,23259.0,0.0
1033,25551.1,0.0
1034,27332.5,0.0
1035,28509.0,0.0
1036,29226.2,0.0
1037,29834.5,0.0
1038,29712.9,0.0
1039,28853.5,0.0
1040,28389.1,0.0
1041,28343.9,0.0
1042,28053.0,0.0
1043,27285.8,0.0
1044,26249.7,0.0
1045,25476.4,0.0
1046,25190.6,0.0
1047,25287.5,0.0
1048,25163.7,0.0
1049,24540.4,0.0
1050,23718.0,0.0
1051,22574.7,0.0
1052,23545.1,0.0
1053,25024.5,0.0
1054,26377.7,0.0
1055,28529.4,0.0
1056,30951.8,0.0
1057,34418.1,0.0
1058,36915.6,0.0
1059,38786.3,0.0
1060,40555.5,0.0
1061,41739.0,0.0
1062,41773.1,0.0
1063,40690.8,0.0
1064,40628.7,0.0
1065,39329.6,0.0
1066,35734.0,0.0
1067,32561.1,0.0
1068,30134.3,0.0
1069,27561.8,0.0
1070,25779.2,0.0
1071,24921.6,0.0
1072,24448.6,0.0
1073,24628.8,0.0
1074,27112.6,0.0
1075,28752.4,0.0
1076,30635.7,0.0
1077,32697.1,0.0
1078,35552.8,0.0
1079,39331.7,0.0
1080,43095.8,0.0
1081,47204.7,0.0
1082,50669.8,0.0
1083,53470.4,0.0
1084,55606.8,0.0
1085,57135.9,0.0
1086,57754.7,0.0
1087,57597.3,0.0
1088,56145.4,0.0
1089,51151.9,0.0
1090,45983.9,0.0
1091,40360.1,0.0
1092,35874.1,0.0
1093,31531.3,0.0
1094,28165.5,0.0
1095,25835.5,0.0
1096,24112.3,0.0
1097,23563.7,0.0
1098,25951.2,0.0
1099,29204.4,0.0
1100,33409.1,0.0
1101,37965.1,0.0
1102,43651.7,0.0
1103,47708.7,0.0
1104,52270.8,0.0
1105,57851.6,0.0
1106,60732.1,0.0
1107,63362.6,0.0
1108,66878.4,0.0
1109,68510.2,0.0
1110,67529.5,0.0
1111,64897.1,0.0
1112,57988.8,0.0
1113,50466.2,0.0
1114,46941.4,0.0
1115,42180.2,0.0
1116,37511.1,0.0
1117,33244.5,0.0
1118,30422.7,0.0
1119,29032.5,0.0
1120,29936.5,0.0
1121,29395.9,0.0
1122,28747.6,0.0
1123,27867.6,0.0
1124,28314.4,0.0
1125,28663.1,0.0
1126,29458.0,0.0
1127,31455.2,0.0
1128,33673.2,0.0
1129,35391.6,0.0
1130,36204.1,0.0
1131,36613.5,0.0
1132,36846.7,0.0
1133,36889.6,0.0
1134,35853.9,0.0
1135,33583.5,0.0
1136,32312.7,0.0
1137,31859.6,0.0
1138,30864.9,0.0
1139,28959.0,0.0
1140,27158.2,0.0
1141,25329.4,0.0
1142,23008.2,0.0
1143,21021.5,0.0
1144,20308.6,0.0
1145,19894.3,0.0
1146,19298.1,0.0
1147,19921.2,0.0
1148,21532.4,0.0
1149,23209.8,0.0
1150,25318.0,0.0
1151,28981.0,0.0
1152,32824.9,0.0
1153,36359.2,0.0
1154,38538.2,0.0
1155,39804.1,0.0
1156,40623.3,0.0
1157,40908.5,0.0
1158,40200.4,0.0
1159,38290.2,0.0
1160,36635.9,0.0
1161,37253.0,0.0
1162,36716.1,0.0
1163,33390.3,0.0
1164,27529.9,0.0
1165,23640.8,0.0
1166,20230.5,0.0
1167,18470.2,0.0
1168,17744.1,0.0
1169,19032.1,0.0
1170,19832.2,0.0
1171,20930.5,0.0
1172,23074.6,0.0
1173,25815.0,0.0
1174,29462.3,0.0
1175,33826.8,0.0
1176,37884.5,0.0
1177,41118.5,0.0
1178,43103.3,0.0
1179,45138.4,0.0
1180,47286.1,0.0
1181,48673.4,0.0
1182,49249.9,0.0
1183,48964.3,0.0
1184,48290.3,0.0
1185,48912.1,0.0
1186,47413.1,0.0
1187,44672.4,0.0
1188,40464.7,0.0
1189,34555.5,0.0
1190,29705.2,0.0
1191,25482.4,0.0
1192,23771.1,0.0
1193,22856.0,0.0
1194,23368.4,0.0
1195,24669.5,0.0
1196,26848.0,0.0
1197,27910.0,0.0
1198,30207.0,0.0
1199,33569.2,0.0
1200,36345.4,0.0
1201,38785.5,0.0
1202,40050.8,0.0
1203,41381.1,0.0
1204,42403.4,0.0
1205,42697.6,0.0
1206,42437.3,0.0
1207,42225.0,0.0
1208,41084.6,0.0
1209,37972.5,0.0
1210,32857.7,0.0
1211,28003.8,0.0
1212,24818.7,0.0
1213,23103.4,0.0
1214,20423.8,0.0
1215,18450.5,0.0
1216,17248.0,0.0
1217,16792.6,0.0
1218,17515.5,0.0
1219,19013.3,0.0
1220,22437.6,0.0
1221,25777.2,0.0
1222,29146.1,0.0
1223,33133.0,0.0
1224,37197.2,0.0
1225,39572.0,0.0
1226,39862.7,0.0
1227,40893.5,0.0
1228,41890.9,0.0
1229,42142.6,0.0
1230,41018.9,0.0
1231,39239.3,0.0
1232,37479.8,0.0
1233,34406.1,0.0
1234,29777.0,0.0
1235,28912.0,0.0
1236,25485.9,0.0
1237,19850.6,0.0
1238,15910.8,0.0
1239,14119.7,0.0
